cell_id,avg_height,avg_floors,avg_construction_year,building_count,residential_ratio
r0537_c0299,5.1,1.6,1913,87,0.897
r0537_c0300,4.8,1.4,1887,32,0.906
r0537_c0301,4.4,1.6,1880,5,1.0
r0537_c0331,6.9,1.5,1987,7,0.571
r0537_c0332,9.1,2.3,1971,10,0.6
r0537_c0333,14.3,3.0,1964,9,0.667
r0537_c0337,4.8,1.5,1959,16,0.875
r0537_c0338,4.9,1.5,1941,38,0.947
r0537_c0339,4.9,1.6,1943,35,0.886
r0537_c0340,4.5,1.6,1944,40,0.875
r0537_c0341,4.7,1.5,1934,40,0.95
r0537_c0342,4.7,1.5,1962,33,0.848
r0537_c0343,4.6,1.3,1898,41,0.707
r0537_c0344,5.7,1.6,1941,20,0.95
r0537_c0346,4.5,1.0,,3,0.333
r0537_c0350,5.3,1.5,1968,26,0.923
r0537_c0351,5.3,1.5,1931,51,0.863
r0537_c0352,5.5,1.6,1953,35,0.914
r0537_c0353,6.0,1.6,1946,39,0.872
r0537_c0354,7.4,2.2,1948,28,0.893
r0537_c0355,6.6,1.9,1936,42,0.929
r0537_c0356,6.3,1.6,1952,57,0.912
r0537_c0357,6.3,1.9,1946,41,0.976
r0537_c0358,6.9,1.7,1917,54,0.87
r0537_c0359,9.8,2.0,1935,41,0.829
r0537_c0360,7.9,2.3,1964,15,0.667
r0537_c0361,7.9,2.2,1925,24,0.875
r0537_c0362,5.8,1.6,1926,68,0.941
r0537_c0363,6.2,1.7,1937,73,0.945
r0537_c0364,6.6,1.7,1947,80,0.912
r0537_c0365,5.5,1.8,1947,52,0.904
r0537_c0366,6.3,1.7,1936,61,0.836
r0537_c0367,6.1,1.7,1932,57,0.789
r0537_c0368,6.0,1.8,1931,52,0.769
r0537_c0369,7.1,1.9,1935,59,0.847
r0537_c0370,7.8,2.2,1932,25,0.92
r0537_c0371,7.4,2.1,1913,77,0.857
r0537_c0372,9.9,2.6,1938,44,0.795
r0537_c0373,9.4,2.7,1928,22,0.773
r0537_c0374,10.4,2.7,1923,17,0.588
r0537_c0375,14.4,3.9,1974,26,0.962
r0537_c0376,7.4,2.6,1945,18,0.667
r0537_c0377,9.2,1.7,2004,12,0.5
r0537_c0378,5.9,1.1,,4,1.0
r0537_c0379,9.9,2.7,1957,23,0.957
r0537_c0380,8.2,2.2,1935,44,0.659
r0537_c0381,6.5,2.1,1920,30,0.6
r0537_c0382,10.0,3.1,1917,62,0.887
r0537_c0383,14.7,4.2,1918,67,0.896
r0537_c0384,10.6,3.5,1908,78,0.949
r0537_c0385,11.3,4.0,1936,68,0.941
r0537_c0386,11.8,3.2,1950,78,0.91
r0537_c0387,10.1,3.0,1939,78,0.949
r0537_c0388,8.8,2.9,1921,52,0.981
r0537_c0389,7.4,2.0,1917,29,0.655
r0537_c0390,6.6,1.9,1884,20,0.45
r0537_c0391,7.8,1.9,1931,8,0.25
r0537_c0392,5.7,1.6,,5,0.8
r0537_c0393,9.5,2.2,2015,7,0.429
r0537_c0394,19.0,6.4,1915,40,1.0
r0537_c0395,17.7,5.4,1920,32,0.875
r0537_c0396,14.7,4.1,1907,37,0.865
r0537_c0397,18.6,5.8,1931,26,0.769
r0537_c0398,10.2,2.4,1907,12,0.417
r0537_c0399,9.3,2.4,1926,10,0.6
r0537_c0400,17.5,4.9,1926,30,0.733
r0537_c0401,13.5,4.5,1924,11,0.636
r0537_c0402,8.4,1.6,,8,0.0
r0537_c0403,20.5,5.7,1928,11,0.909
r0537_c0404,18.8,5.3,1955,48,0.896
r0537_c0405,19.0,5.3,1978,11,0.545
r0537_c0406,16.2,4.9,1927,44,0.909
r0537_c0407,13.1,4.3,1933,70,0.9
r0537_c0408,15.2,4.8,1924,65,0.862
r0537_c0409,14.1,3.7,1926,60,0.933
r0537_c0410,13.2,3.7,1934,29,0.828
r0537_c0411,14.0,4.3,1910,52,0.904
r0537_c0412,13.0,4.4,1898,91,0.934
r0537_c0413,12.0,4.8,1909,63,0.778
r0537_c0414,20.4,7.6,1929,35,0.943
r0537_c0415,17.6,4.9,1913,25,0.72
r0537_c0416,18.5,5.8,1940,22,0.545
r0537_c0417,16.7,4.8,1917,37,0.784
r0537_c0418,15.2,4.9,1929,29,0.759
r0537_c0419,15.2,4.8,1918,56,0.821
r0537_c0420,13.2,5.0,1902,36,0.806
r0537_c0421,12.8,3.9,1903,17,0.294
r0537_c0422,18.0,5.6,1922,9,0.556
r0537_c0423,18.5,4.9,1911,40,0.9
r0537_c0424,17.8,5.1,1903,53,0.792
r0537_c0425,13.9,3.0,1893,58,0.741
r0537_c0426,20.6,6.2,1905,39,0.744
r0537_c0427,20.2,4.7,1915,21,0.619
r0537_c0428,19.9,5.2,1902,31,0.645
r0537_c0429,16.7,4.4,1908,32,0.438
r0537_c0430,17.0,5.1,1894,21,0.952
r0537_c0431,5.3,1.2,,9,0.667
r0537_c0433,5.5,1.7,1836,14,0.357
r0537_c0434,19.6,5.8,1887,51,0.882
r0537_c0435,17.0,4.7,1839,96,0.906
r0537_c0436,19.9,5.6,1877,41,0.854
r0537_c0437,22.3,4.3,1863,13,0.462
r0537_c0438,16.8,4.7,1810,57,0.825
r0537_c0439,20.0,4.3,1858,63,0.81
r0537_c0440,20.5,4.4,1856,65,0.892
r0537_c0441,17.4,5.0,1852,63,0.81
r0537_c0442,10.2,2.6,1940,12,0.0
r0537_c0443,6.4,1.7,,23,0.478
r0537_c0444,6.1,1.3,,17,0.765
r0537_c0445,5.5,1.4,,8,0.75
r0537_c0447,14.7,2.5,2013,7,0.714
r0537_c0448,21.0,5.6,1934,26,0.615
r0537_c0449,18.2,4.9,1896,17,0.647
r0537_c0450,15.8,4.5,1901,24,0.792
r0537_c0451,20.9,5.4,1906,36,0.889
r0537_c0452,16.8,5.1,1917,39,0.692
r0537_c0453,14.9,4.7,1908,51,0.784
r0537_c0454,16.3,5.7,1887,53,0.925
r0537_c0455,15.9,5.3,1895,43,0.721
r0537_c0456,25.4,10.2,1972,12,0.667
r0537_c0457,15.6,5.1,1970,15,0.4
r0537_c0458,12.0,4.2,1926,27,0.556
r0537_c0459,10.8,3.8,1909,32,0.625
r0537_c0460,11.3,3.6,1924,38,0.816
r0537_c0461,15.9,5.1,1918,29,0.862
r0537_c0462,15.9,4.5,1906,32,0.844
r0537_c0463,18.5,5.4,1943,42,0.857
r0537_c0464,20.5,5.8,1916,47,0.872
r0537_c0465,12.2,3.9,1902,62,0.903
r0537_c0466,16.1,5.4,1928,51,0.922
r0537_c0467,11.2,4.0,1926,62,0.919
r0537_c0468,17.0,5.0,1951,14,0.929
r0537_c0469,18.5,6.5,1939,6,0.5
r0537_c0470,19.3,6.0,1961,5,0.8
r0537_c0471,16.1,5.0,1925,46,0.957
r0537_c0472,15.4,4.3,1899,63,0.952
r0537_c0473,13.6,3.9,1918,57,0.737
r0537_c0474,15.1,4.2,1932,17,0.765
r0537_c0475,15.1,4.7,1967,19,0.632
r0537_c0476,12.8,5.2,1906,36,0.806
r0537_c0477,10.7,3.6,1907,66,0.909
r0537_c0478,11.9,3.8,1902,53,0.83
r0537_c0479,15.9,3.7,1914,54,0.852
r0537_c0480,13.7,3.6,1892,88,0.852
r0537_c0481,16.6,3.9,1909,59,0.915
r0537_c0482,13.8,3.8,1894,66,0.894
r0537_c0483,13.4,3.9,1924,28,0.929
r0537_c0484,12.5,3.2,1914,13,0.923
r0537_c0485,13.7,5.0,1977,9,1.0
r0537_c0486,8.7,2.5,1908,45,0.8
r0537_c0487,9.9,2.2,1894,54,0.815
r0537_c0488,8.3,2.2,1907,60,0.85
r0537_c0489,7.7,2.2,1963,67,0.851
r0537_c0490,8.8,2.4,1962,33,0.939
r0537_c0491,8.0,2.1,1947,28,0.786
r0537_c0492,7.4,1.8,1914,74,0.838
r0537_c0493,7.3,2.1,1918,53,0.66
r0537_c0494,6.1,2.0,1897,77,0.74
r0537_c0495,6.4,2.0,1896,97,0.794
r0537_c0496,8.8,2.4,1908,70,0.771
r0537_c0497,9.3,2.9,1909,54,0.907
r0537_c0498,6.1,1.9,1899,52,0.673
r0537_c0499,6.5,1.6,1936,52,0.692
r0537_c0500,6.1,1.7,1927,100,0.86
r0537_c0501,6.7,1.6,1947,84,0.893
r0537_c0502,8.5,1.7,1933,19,0.842
r0537_c0503,5.6,1.2,,6,0.333
r0537_c0504,7.0,1.2,1968,9,0.222
r0537_c0505,7.9,2.6,1969,16,0.875
r0537_c0506,9.8,3.0,1966,28,0.964
r0537_c0507,8.6,2.1,1929,58,0.879
r0537_c0508,6.3,1.5,1913,8,1.0
r0537_c0509,2.6,1.0,1910,5,1.0
r0537_c0510,6.9,1.8,1916,61,0.82
r0537_c0511,5.6,1.6,1919,104,0.788
r0537_c0512,5.6,1.8,1919,102,0.843
r0537_c0513,5.8,1.9,1929,55,0.836
r0537_c0514,5.7,1.7,1918,85,0.824
r0537_c0515,6.9,2.0,1935,70,0.871
r0537_c0516,5.6,1.7,1936,81,0.827
r0537_c0517,6.8,1.4,1906,24,0.708
r0537_c0518,6.5,1.6,1959,78,0.923
r0537_c0519,5.8,1.4,1951,64,0.859
r0537_c0520,5.5,1.5,1959,56,0.821
r0537_c0521,5.2,1.5,1941,64,0.828
r0537_c0522,6.8,1.6,1964,56,0.911
r0537_c0523,5.6,1.5,1947,91,0.912
r0537_c0524,5.3,1.4,1960,33,0.879
r0537_c0525,4.8,1.4,1941,56,0.804
r0537_c0526,5.8,1.8,1947,59,0.814
r0537_c0527,5.0,1.6,1978,61,0.934
r0537_c0528,5.1,1.5,1971,44,0.841
r0537_c0529,6.1,1.5,1956,40,0.775
r0537_c0530,6.8,1.8,1959,18,0.778
r0537_c0531,6.8,1.8,1976,14,0.643
r0537_c0532,5.0,1.4,1955,47,0.851
r0537_c0533,4.4,1.3,1952,61,0.852
r0537_c0534,4.8,1.3,1971,16,0.875
r0537_c0535,8.1,1.2,1969,6,0.0
r0537_c0536,10.5,2.2,1998,29,0.966
r0537_c0537,11.5,2.4,1997,36,1.0
r0537_c0538,7.4,1.7,1947,29,0.483
r0537_c0539,4.8,1.4,1929,44,0.864
r0537_c0540,5.5,1.2,1917,31,0.677
r0537_c0541,5.4,1.4,1984,28,0.964
r0537_c0542,5.4,1.5,1952,63,0.857
r0537_c0543,5.6,1.4,1958,64,0.922
r0537_c0544,6.1,1.7,1955,24,0.917
r0537_c0545,5.1,1.4,1961,79,0.861
r0537_c0546,5.3,1.4,1964,88,0.864
r0537_c0547,7.9,1.6,1978,18,0.833
r0537_c0548,17.9,5.8,1975,6,1.0
r0537_c0549,11.0,3.5,1976,16,0.812
r0537_c0550,15.2,5.6,,4,1.0
r0537_c0551,14.5,4.5,1988,4,0.75
r0537_c0552,7.7,2.2,1986,13,0.462
r0537_c0553,10.8,3.9,1986,6,0.667
r0537_c0554,14.1,5.0,1978,4,0.5
r0537_c0561,4.8,1.5,1989,30,0.933
r0537_c0562,5.1,1.6,1993,40,0.975
r0537_c0563,3.8,1.4,1980,29,1.0
r0537_c0564,4.9,2.0,1979,19,1.0
r0537_c0565,5.9,2.5,1979,8,1.0
r0537_c0566,2.2,1.0,,3,0.0
r0537_c0567,13.1,2.5,1985,12,0.417
r0537_c0568,9.5,2.2,1986,22,0.409
r0537_c0569,7.1,2.4,1980,9,1.0
r0537_c0570,4.4,1.8,1975,29,0.793
r0537_c0571,5.0,2.2,1975,54,0.944
r0537_c0572,13.8,4.3,1978,39,0.846
r0537_c0573,5.1,2.0,,18,0.444
r0537_c0574,4.4,1.8,1975,45,1.0
r0537_c0575,5.7,1.6,1975,10,1.0
r0537_c0580,7.9,2.3,1980,3,1.0
r0537_c0583,4.8,1.1,,4,0.0
r0537_c0584,8.3,2.5,,4,0.5
r0537_c0586,7.3,3.0,1986,14,0.571
r0537_c0587,5.9,1.1,2006,7,0.0
r0537_c0588,5.5,1.1,1978,15,0.0
r0537_c0589,5.0,1.0,,8,0.0
r0537_c0590,8.1,1.2,,4,0.0
r0537_c0592,7.5,1.1,2012,4,0.0
r0537_c0595,5.2,1.5,1922,18,0.833
r0537_c0596,4.7,1.3,1977,43,0.86
r0537_c0597,4.8,1.5,1950,51,0.922
r0537_c0606,5.2,1.5,1940,34,0.824
r0537_c0607,4.7,1.5,1875,88,0.807
r0537_c0608,3.9,1.1,1856,28,0.929
r0537_c0610,4.9,1.6,2005,11,1.0
r0537_c0611,5.0,1.6,1963,19,0.842
r0537_c0613,4.3,1.6,1990,21,1.0
r0537_c0614,3.8,1.6,1990,23,0.87
r0537_c0615,3.4,1.4,1991,6,0.833
r0537_c0617,4.9,1.5,1995,7,1.0
r0537_c0618,4.8,1.4,1996,29,0.966
r0537_c0619,4.9,1.6,1999,57,0.982
r0537_c0620,4.5,1.7,1998,63,1.0
r0537_c0621,4.7,1.8,2000,70,0.957
r0537_c0622,4.3,1.6,2001,62,1.0
r0537_c0623,4.3,1.6,2000,79,1.0
r0537_c0624,4.4,1.6,2001,58,1.0
r0537_c0625,4.1,1.6,2001,49,0.98
r0537_c0626,4.1,1.6,2002,78,1.0
r0537_c0627,4.2,1.5,2003,49,0.959
r0537_c0628,4.6,1.2,2008,29,0.552
r0537_c0632,4.2,1.0,,3,0.0
r0537_c0648,4.3,1.5,1998,63,0.794
r0537_c0649,4.8,1.5,1998,73,0.74
r0537_c0650,3.8,1.5,1975,56,0.75
r0537_c0651,4.3,1.5,1947,47,0.83
r0537_c0652,3.5,1.6,1980,38,0.947
r0537_c0653,4.0,1.5,1991,54,0.833
r0537_c0654,3.6,1.4,1992,36,0.889
r0537_c0655,4.3,1.6,1993,22,0.818
r0537_c0664,3.6,1.4,2003,6,1.0
r0537_c0665,4.5,1.7,2004,45,0.956
r0537_c0666,4.4,1.6,2003,32,0.75
r0537_c0667,3.6,1.3,1997,27,0.556
r0537_c0668,3.5,1.2,1980,68,0.809
r0537_c0669,3.8,1.3,1974,52,0.865
r0537_c0670,4.2,1.5,1989,70,0.943
r0537_c0671,3.7,1.1,1990,15,0.067
r0537_c0672,7.2,1.0,2008,4,0.0
r0537_c0703,5.1,1.3,1955,17,0.765
r0537_c0704,4.5,1.4,1967,23,0.87
r0537_c0705,4.0,1.3,1934,18,0.944
r0537_c0706,4.1,1.3,1914,14,0.857
r0537_c0707,3.1,1.0,1900,8,1.0
r0537_c0713,3.9,1.2,1930,9,0.778
r0537_c0753,2.0,1.0,,3,0.0
r0537_c0766,4.3,1.2,1907,15,0.467
r0537_c0767,4.9,1.3,1865,7,0.714
r0537_c0784,4.0,1.1,1965,13,0.462
r0537_c0794,5.0,1.4,1837,9,0.556
r0537_c0811,4.2,1.4,1919,9,0.333
r0537_c0816,4.3,1.3,1867,12,0.333
r0537_c0828,3.6,1.3,1916,42,0.595
r0537_c0829,3.2,1.6,1884,9,0.444
r0537_c0850,4.1,1.4,1888,32,0.5
r0537_c0867,4.2,1.2,1981,26,0.538
r0537_c0868,4.3,1.3,1850,46,0.37
r0537_c0869,4.6,1.4,1850,110,0.518
r0537_c0870,4.5,1.4,1903,62,0.661
r0537_c0871,3.9,1.2,1919,14,0.286
r0537_c0906,3.7,1.2,1898,24,0.333
r0537_c0907,4.5,1.3,1930,10,0.3
r0537_c0925,4.1,1.4,1844,12,0.25
r0537_c0959,4.7,1.1,1866,39,0.179
r0537_c0988,3.8,1.1,1850,11,0.273
r0538_c0091,3.3,1.2,1939,12,1.0
r0538_c0092,3.8,1.2,1934,26,0.846
r0538_c0112,4.7,1.4,1888,6,1.0
r0538_c0117,4.8,1.2,1916,10,0.9
r0538_c0118,4.2,1.1,1896,6,0.667
r0538_c0119,2.8,1.3,1990,7,1.0
r0538_c0160,4.5,1.1,1977,7,0.714
r0538_c0171,5.1,1.3,1857,6,0.833
r0538_c0172,4.1,1.2,1876,30,0.833
r0538_c0173,4.1,1.4,1886,15,1.0
r0538_c0176,4.0,1.3,1837,12,0.75
r0538_c0197,2.9,1.0,,3,0.0
r0538_c0200,4.0,1.1,,4,0.0
r0538_c0208,3.9,1.2,1900,9,0.333
r0538_c0211,3.8,1.5,1984,4,1.0
r0538_c0212,4.0,1.3,1975,50,0.98
r0538_c0213,3.4,1.2,1975,45,1.0
r0538_c0214,4.3,1.2,1974,6,1.0
r0538_c0219,4.0,1.0,1964,7,0.714
r0538_c0227,3.7,1.6,1977,5,0.8
r0538_c0228,5.7,1.5,1998,9,1.0
r0538_c0238,4.1,1.2,1950,7,0.286
r0538_c0239,5.4,1.4,2010,3,0.0
r0538_c0240,5.4,1.2,,8,0.0
r0538_c0277,4.7,1.5,1982,8,1.0
r0538_c0286,4.7,1.3,1973,8,1.0
r0538_c0287,4.0,1.3,1976,16,0.875
r0538_c0288,4.0,1.4,1971,16,1.0
r0538_c0289,3.8,1.4,1973,6,1.0
r0538_c0290,3.5,1.3,1970,9,0.889
r0538_c0295,3.6,1.4,1980,34,0.882
r0538_c0296,4.7,1.4,1970,50,0.94
r0538_c0297,4.0,1.6,1928,48,0.854
r0538_c0298,4.0,1.3,1961,40,0.925
r0538_c0299,4.2,1.5,1930,73,0.959
r0538_c0300,4.2,1.3,1973,40,0.975
r0538_c0321,3.4,1.0,,6,0.833
r0538_c0328,10.4,1.9,1959,6,1.0
r0538_c0329,7.2,1.2,1959,5,1.0
r0538_c0330,5.2,1.6,1961,9,0.333
r0538_c0331,10.0,2.1,1959,10,0.9
r0538_c0332,9.0,3.7,1961,14,0.857
r0538_c0334,9.8,1.5,1974,5,0.6
r0538_c0337,4.9,1.5,1944,17,0.882
r0538_c0338,4.7,1.5,1947,42,0.762
r0538_c0339,4.4,1.5,1940,44,0.886
r0538_c0340,4.2,1.5,1950,44,0.932
r0538_c0341,5.2,1.6,1938,36,0.861
r0538_c0342,5.2,1.6,1932,39,0.872
r0538_c0343,5.0,1.6,1934,34,0.853
r0538_c0344,4.6,1.5,1943,33,0.879
r0538_c0345,4.5,1.5,1967,17,0.941
r0538_c0346,4.0,1.3,1945,12,0.75
r0538_c0348,2.8,1.0,,4,0.75
r0538_c0350,3.9,1.3,1969,11,0.909
r0538_c0351,5.9,1.7,1930,25,0.72
r0538_c0352,7.9,2.4,1988,7,0.857
r0538_c0353,7.3,2.0,2000,12,0.917
r0538_c0354,7.4,1.5,1972,33,0.939
r0538_c0355,7.1,1.7,1970,35,1.0
r0538_c0356,5.9,2.0,1955,30,0.967
r0538_c0357,6.6,1.7,1933,37,0.892
r0538_c0358,6.6,1.8,1929,34,0.912
r0538_c0359,6.9,1.7,1950,47,0.83
r0538_c0360,6.5,1.7,1942,36,0.806
r0538_c0361,7.7,1.9,1929,41,0.976
r0538_c0362,5.6,1.6,1926,35,0.914
r0538_c0363,7.4,1.8,1955,40,0.975
r0538_c0364,8.5,2.0,1955,34,0.882
r0538_c0365,5.7,1.5,1940,51,0.843
r0538_c0366,6.2,1.8,1929,65,0.831
r0538_c0367,6.7,1.8,1922,68,0.809
r0538_c0368,5.8,1.6,1938,65,0.846
r0538_c0369,6.0,1.6,1925,73,0.781
r0538_c0370,7.2,1.9,1919,55,0.782
r0538_c0371,7.4,1.9,1908,68,0.721
r0538_c0372,10.0,2.5,1944,23,0.783
r0538_c0373,11.5,2.8,1959,36,0.917
r0538_c0374,9.1,2.6,1952,18,0.889
r0538_c0375,7.6,1.6,1959,5,0.8
r0538_c0376,7.0,1.9,1943,33,0.879
r0538_c0377,7.8,2.2,1950,14,0.714
r0538_c0378,5.3,1.0,,3,1.0
r0538_c0379,8.9,2.0,1964,14,0.857
r0538_c0380,8.7,2.9,1945,20,0.55
r0538_c0381,10.2,3.5,1934,33,0.758
r0538_c0382,9.4,2.7,1943,69,0.942
r0538_c0383,9.6,2.6,1899,46,0.696
r0538_c0384,10.6,3.2,1910,36,0.639
r0538_c0385,12.3,4.3,1933,87,0.874
r0538_c0386,10.6,3.2,1932,50,0.84
r0538_c0387,9.2,2.8,1926,22,0.636
r0538_c0388,6.9,2.2,1933,12,0.75
r0538_c0389,7.4,1.5,1900,11,0.636
r0538_c0390,4.7,1.3,,7,0.714
r0538_c0392,5.5,1.6,,3,0.667
r0538_c0393,6.1,1.4,1976,3,1.0
r0538_c0394,22.0,6.7,1917,20,0.9
r0538_c0395,15.5,4.3,1926,41,0.976
r0538_c0396,17.2,4.8,1932,46,0.739
r0538_c0397,15.2,4.9,1931,35,0.543
r0538_c0398,11.7,3.2,1867,33,0.667
r0538_c0399,15.9,3.9,1916,27,0.407
r0538_c0400,18.5,6.1,1927,43,0.907
r0538_c0401,19.4,5.7,1938,29,0.862
r0538_c0403,6.3,1.3,1945,8,0.375
r0538_c0404,13.0,3.1,1982,17,0.176
r0538_c0405,18.4,3.4,1968,21,0.429
r0538_c0406,15.7,4.2,1938,10,0.4
r0538_c0407,15.6,4.9,1920,52,0.904
r0538_c0408,16.6,5.2,1921,47,0.957
r0538_c0409,15.8,4.5,1961,42,0.762
r0538_c0410,14.6,3.8,1917,45,0.756
r0538_c0411,16.3,5.4,1907,71,0.915
r0538_c0412,13.0,5.2,1906,93,0.914
r0538_c0413,14.3,5.3,1921,62,0.952
r0538_c0414,13.5,4.9,1909,74,0.959
r0538_c0415,15.0,4.7,1911,43,0.86
r0538_c0416,13.3,4.2,1900,49,0.857
r0538_c0417,15.3,4.6,1893,66,0.788
r0538_c0418,20.4,6.8,1907,40,0.95
r0538_c0419,19.8,5.9,1908,59,0.983
r0538_c0420,14.6,6.6,1912,13,0.846
r0538_c0421,14.0,4.5,1935,41,0.634
r0538_c0422,14.5,4.2,1926,16,0.5
r0538_c0423,15.9,5.5,1889,70,0.929
r0538_c0424,16.5,4.8,1881,47,0.915
r0538_c0425,15.2,4.3,1858,44,0.818
r0538_c0426,15.3,4.1,1899,49,0.633
r0538_c0427,19.5,5.8,1879,54,0.759
r0538_c0428,19.6,5.2,1917,47,0.83
r0538_c0429,19.2,5.8,1876,59,0.932
r0538_c0430,17.4,5.9,1882,28,0.964
r0538_c0432,5.9,1.2,,5,0.6
r0538_c0433,6.7,1.1,1690,11,0.636
r0538_c0434,18.9,5.4,1867,37,0.811
r0538_c0435,19.5,5.9,1860,61,0.885
r0538_c0436,15.4,4.3,1835,8,0.25
r0538_c0437,15.9,4.9,1868,41,0.976
r0538_c0438,14.9,5.2,1760,44,0.75
r0538_c0439,20.8,5.2,1865,36,0.833
r0538_c0440,19.0,5.1,1849,53,0.887
r0538_c0441,36.3,10.0,1897,5,0.6
r0538_c0442,20.1,3.2,,7,0.0
r0538_c0443,11.3,4.2,,6,0.0
r0538_c0444,4.7,1.2,,5,0.2
r0538_c0446,10.3,2.5,1987,10,0.6
r0538_c0447,16.7,5.6,1936,42,0.905
r0538_c0448,16.8,5.1,1894,51,0.824
r0538_c0449,14.7,4.7,1885,59,0.797
r0538_c0450,22.7,6.8,1906,60,0.983
r0538_c0451,17.9,5.0,1908,50,0.88
r0538_c0452,14.8,4.9,1947,37,0.676
r0538_c0453,16.0,4.8,1921,36,0.583
r0538_c0454,14.8,4.8,1874,35,0.629
r0538_c0455,12.6,5.0,1896,31,0.677
r0538_c0456,16.0,5.3,1905,30,0.933
r0538_c0457,12.7,4.9,1932,33,0.758
r0538_c0458,13.0,4.2,1936,20,0.6
r0538_c0459,15.9,6.0,1944,19,0.842
r0538_c0460,18.5,6.2,1907,44,0.977
r0538_c0461,18.0,5.9,1901,43,0.907
r0538_c0462,12.6,4.0,1910,67,0.806
r0538_c0463,19.8,6.0,1896,41,0.976
r0538_c0464,21.0,4.9,1922,38,0.789
r0538_c0465,18.2,5.1,1917,21,0.857
r0538_c0466,15.0,4.7,1924,36,0.778
r0538_c0467,13.0,4.4,1913,43,0.86
r0538_c0468,14.5,4.8,1936,19,0.632
r0538_c0469,18.2,6.4,1958,14,0.714
r0538_c0470,4.7,1.1,,6,0.833
r0538_c0471,12.0,4.1,1903,35,0.886
r0538_c0472,14.2,4.5,1912,51,0.902
r0538_c0473,12.4,3.8,1909,76,0.947
r0538_c0474,12.7,3.4,1913,75,0.853
r0538_c0475,10.1,3.2,1915,70,0.829
r0538_c0476,11.5,3.2,1893,45,0.8
r0538_c0477,9.8,3.4,1890,42,0.857
r0538_c0478,8.7,2.6,1900,67,0.776
r0538_c0479,14.1,3.5,1917,57,0.772
r0538_c0480,13.7,3.9,1890,106,0.868
r0538_c0481,14.4,4.0,1885,109,0.908
r0538_c0482,13.2,3.9,1897,36,0.889
r0538_c0483,10.8,3.9,1920,48,0.792
r0538_c0484,10.3,2.8,1921,36,0.806
r0538_c0485,8.7,2.5,1927,19,0.842
r0538_c0486,13.4,4.1,1938,49,0.837
r0538_c0487,23.1,7.4,1962,15,0.8
r0538_c0488,11.8,3.9,1947,36,0.778
r0538_c0489,13.8,3.9,2002,26,0.885
r0538_c0490,13.5,4.0,1985,8,0.25
r0538_c0491,9.4,2.5,1958,11,0.364
r0538_c0492,7.3,2.0,1913,70,0.8
r0538_c0493,10.2,2.2,1941,16,0.188
r0538_c0494,7.7,2.3,1919,63,0.683
r0538_c0495,6.9,1.9,1904,76,0.829
r0538_c0496,8.2,2.2,1905,85,0.882
r0538_c0497,9.3,2.3,1884,116,0.853
r0538_c0498,9.9,2.2,1907,91,0.846
r0538_c0499,10.4,2.8,1914,16,0.688
r0538_c0500,9.5,1.9,1893,72,0.889
r0538_c0501,5.7,1.6,1949,98,0.878
r0538_c0502,6.5,1.6,1994,24,0.917
r0538_c0504,5.8,1.4,1944,17,0.941
r0538_c0505,6.4,1.7,1969,36,0.889
r0538_c0506,4.9,1.5,1962,74,0.797
r0538_c0507,7.9,1.9,1953,26,0.5
r0538_c0508,6.2,1.5,1948,7,0.857
r0538_c0509,5.5,1.4,1934,18,0.889
r0538_c0510,6.0,1.6,1929,91,0.813
r0538_c0511,5.6,1.6,1927,103,0.874
r0538_c0512,5.7,1.5,1916,92,0.793
r0538_c0513,5.7,1.7,1936,47,0.809
r0538_c0514,5.1,1.6,1928,87,0.828
r0538_c0515,6.3,1.6,1914,79,0.759
r0538_c0516,5.7,1.6,1939,72,0.847
r0538_c0517,11.5,2.3,1985,5,0.8
r0538_c0518,6.8,1.6,1965,65,0.892
r0538_c0519,5.7,1.5,1951,68,0.853
r0538_c0520,5.6,1.5,1958,69,0.928
r0538_c0521,5.1,1.5,1966,74,0.878
r0538_c0522,5.6,1.4,1967,19,0.842
r0538_c0523,4.9,1.3,1956,41,0.829
r0538_c0524,4.7,1.3,1928,52,0.846
r0538_c0525,4.4,1.4,1945,63,0.825
r0538_c0526,5.0,1.4,1945,77,0.896
r0538_c0527,8.1,2.0,1972,36,0.944
r0538_c0528,6.2,1.8,1959,27,0.889
r0538_c0529,5.2,1.5,1967,36,0.611
r0538_c0530,5.1,1.4,1971,43,0.744
r0538_c0531,5.4,1.4,1934,40,0.8
r0538_c0532,5.8,1.7,1961,40,0.85
r0538_c0533,6.2,1.8,1949,38,0.842
r0538_c0534,8.6,1.7,1935,64,0.922
r0538_c0535,6.7,1.8,1938,45,0.867
r0538_c0536,10.5,2.4,1993,52,0.962
r0538_c0537,10.9,2.1,1998,43,0.977
r0538_c0538,8.3,1.8,1956,58,0.793
r0538_c0539,6.0,1.7,1961,26,0.846
r0538_c0540,5.0,1.4,1950,41,0.829
r0538_c0541,4.6,1.5,1957,46,0.935
r0538_c0542,5.5,1.4,1961,46,0.87
r0538_c0543,4.7,1.4,1956,60,0.8
r0538_c0544,5.0,1.5,1955,71,0.831
r0538_c0545,5.2,1.5,1962,74,0.905
r0538_c0546,5.8,1.5,1964,59,0.966
r0538_c0547,17.3,4.1,1974,23,0.957
r0538_c0548,8.9,3.0,2011,6,0.833
r0538_c0549,6.5,1.7,,6,0.167
r0538_c0550,8.0,1.9,1969,5,0.4
r0538_c0551,9.4,2.4,1987,10,0.3
r0538_c0552,11.8,4.5,,4,1.0
