cell_id,avg_floors,avg_yearbuilt,total_bldg_area,building_count
cell_00177728,1.0,,77347,27
cell_00177729,1.0,,84908,29
cell_00177972,1.0,2024,48200,18
cell_00177973,1.0,,96860,37
cell_00177974,1.0,2024,93208,35
cell_00177975,1.0,,70831,29
cell_00177989,1.0,,23964,8
cell_00177990,1.0,,46986,12
cell_00177991,1.0,,32218,11
cell_00177993,1.0,,63073,30
cell_00177994,1.0,2022,60202,25
cell_00177995,1.0,,49181,19
cell_00178003,1.0,,56286,22
cell_00178004,1.0,2022,55608,22
cell_00178006,1.0,2021,35086,15
cell_00178008,1.0,,94724,24
cell_00178009,1.0,2020,52404,24
cell_00178010,1.0,2024,16700,7
cell_00178011,1.0,2022,31697,8
cell_00178012,1.0,2021,76143,23
cell_00178013,1.0,2023,28012,8
cell_00178019,1.0,2021,123761,51
cell_00178020,1.0,2021,44426,17
cell_00178021,1.0,2022,152073,59
cell_00178040,1.0,,16940,8
cell_00178041,1.0,,93093,33
cell_00178042,1.0,2023,74131,28
cell_00178043,1.0,2022,70009,25
cell_00178044,1.0,2021,75571,31
cell_00178045,1.0,,37588,13
cell_00178047,1.0,2017,22129,10
cell_00178048,1.0,2023,70439,24
cell_00178049,1.0,2019,110951,37
cell_00178050,1.0,2023,80999,27
cell_00178051,1.0,2016,103071,35
cell_00178052,1.0,2022,388705,41
cell_00178053,1.0,2014,94219,32
cell_00178054,1.0,2013,59932,21
cell_00178055,1.0,2015,70260,27
cell_00178056,1.0,2020,58497,23
cell_00178057,1.0,2013,50350,19
cell_00178058,1.0,2016,49649,18
cell_00178059,1.0,2012,43951,16
cell_00178060,1.0,2015,71419,25
cell_00178061,1.0,2013,79051,26
cell_00178062,1.0,2015,68431,25
cell_00178063,1.0,2012,70338,27
cell_00178064,1.0,2009,66101,24
cell_00178065,1.0,2021,79674,26
cell_00178066,1.0,2022,84630,29
cell_00178067,1.0,2020,74001,26
cell_00178068,1.0,2024,77663,26
cell_00178069,1.0,2018,58536,19
cell_00178070,1.0,2022,54938,17
cell_00178071,1.0,,72385,23
cell_00178077,1.0,1995,52003,16
cell_00178078,1.0,1995,63640,19
cell_00178079,1.0,1988,38499,11
cell_00178080,1.0,1989,56060,19
cell_00178081,1.0,1989,54462,18
cell_00178082,1.0,2018,52653,20
cell_00178083,1.0,2016,76323,28
cell_00178084,1.0,2014,70811,27
cell_00178085,1.0,2012,82294,31
cell_00178086,1.0,2007,34582,14
cell_00178088,1.0,2009,16147,8
cell_00178089,1.0,2002,50799,22
cell_00178090,1.0,2000,59859,28
cell_00178091,1.0,2014,74165,35
cell_00178092,1.0,2010,59307,27
cell_00178093,1.0,1999,48507,22
cell_00178094,1.0,2005,47855,21
cell_00178095,1.0,1997,46509,22
cell_00178096,1.0,2001,49491,21
cell_00178097,1.0,2000,23578,12
cell_00178098,1.0,2001,16903,7
cell_00178099,1.0,2012,15249,7
cell_00178100,1.0,1999,15278,7
cell_00178102,1.0,2011,125429,44
cell_00178103,1.0,2002,110232,40
cell_00178104,1.0,1990,55437,22
cell_00178105,1.0,1988,67740,25
cell_00178106,1.0,1994,51718,20
cell_00178107,1.0,1989,55127,21
cell_00178108,1.0,1988,54473,21
cell_00178109,1.0,1988,66977,26
cell_00178110,1.0,2007,27627,11
cell_00178125,1.0,2000,33025,6
cell_00178126,1.0,2002,68075,14
cell_00178127,1.0,2004,62038,14
cell_00178128,1.0,2008,31346,7
cell_00178129,1.0,2002,102543,17
cell_00178130,1.0,2000,32728,5
cell_00178131,1.0,1998,20075,4
cell_00178133,1.0,2001,22079,4
cell_00178134,1.0,2012,22668,5
cell_00178135,1.0,2004,26687,6
cell_00178136,1.0,2007,18767,5
cell_00178143,1.0,,127288,4
cell_00178144,1.0,,133614,5
cell_00178145,1.0,,63678,6
cell_00178160,1.0,2006,187388,9
cell_00178161,1.0,2012,80076,34
cell_00178162,1.0,2010,89193,37
cell_00178163,1.0,2005,43892,14
cell_00178166,1.0,2019,24646,4
cell_00178176,1.0,,1399396,11
cell_00178186,1.0,,1124255,23
cell_00178195,1.0,,937150,6
cell_00178196,1.0,,77800,6
cell_00178197,1.0,,193837,6
cell_00178198,1.0,,50457,8
cell_00178212,1.0,,59081,49
cell_00178213,1.0,,106728,101
cell_00178214,1.0,1987,20605,29
cell_00178215,1.0,1994,63978,28
cell_00178216,1.0,1978,58285,31
cell_00178217,1.0,1977,16675,8
cell_00178221,1.0,2012,11547,7
cell_00178222,1.0,2004,35876,25
cell_00178223,1.0,2001,30238,22
cell_00178224,1.0,2005,38497,28
cell_00178225,1.0,2002,34896,23
cell_00178226,1.0,2003,40490,27
cell_00178227,1.0,1992,29007,29
cell_00178230,1.0,,6336,3
cell_00178231,1.0,,8736,4
cell_00178232,1.0,,26120,14
cell_00178233,1.0,,8936,4
cell_00178240,1.0,,53461,28
cell_00178241,1.0,,11732,5
cell_00178249,1.0,,34433,15
cell_00178250,1.0,,36241,25
cell_00178251,1.0,,7197,14
cell_00178252,1.0,,15342,5
cell_00178253,1.0,,87892,13
cell_00178254,1.0,,27425,15
cell_00178255,1.0,,60738,50
cell_00178256,1.0,,20614,15
cell_00178261,1.0,2024,0,8
cell_00178277,1.0,,121704,28
cell_00178278,1.0,2023,10800,15
cell_00178321,1.0,,15704,20
cell_00178324,1.0,,9028,6
cell_00178331,1.0,,0,3
cell_00178332,1.0,,15000,43
cell_00178344,1.0,2023,7757,4
cell_00178346,1.0,,12152,12
cell_00178405,1.0,2018,77766,24
cell_00178406,1.0,2020,106601,35
cell_00178407,1.0,2021,109473,38
cell_00178408,1.0,2018,84115,27
cell_00178426,1.0,,649124,23
cell_00178498,1.0,1999,3522,6
cell_00178499,1.0,1992,3464,4
cell_00178500,1.0,2013,9208,6
cell_00178501,1.0,2006,5654,7
cell_00178534,1.0,2023,9855,9
cell_00178651,1.0,2023,39997,16
cell_00178652,1.0,,48377,20
cell_00178653,1.0,2025,62506,24
cell_00178654,1.0,,22103,8
cell_00178668,1.0,2021,28741,8
cell_00178669,1.0,2021,71925,27
cell_00178670,1.0,2022,89050,29
cell_00178671,1.0,2002,1728,4
cell_00178672,1.0,2002,64701,4
cell_00178673,1.0,2024,39891,19
cell_00178674,1.0,2022,73808,26
cell_00178682,1.0,,43488,21
cell_00178683,1.0,2020,71448,27
cell_00178684,1.0,2021,36323,15
cell_00178685,1.0,,43241,9
cell_00178687,1.0,2021,55129,20
cell_00178688,1.0,2021,71000,27
cell_00178689,1.0,2018,69702,22
cell_00178690,1.0,2021,52288,15
cell_00178691,1.0,2020,76988,24
cell_00178692,1.0,2022,23943,7
cell_00178699,1.0,2017,185966,70
cell_00178720,1.0,,52253,22
cell_00178721,1.0,2022,72611,24
cell_00178723,1.0,,48011,22
cell_00178724,1.0,2021,32830,13
cell_00178726,1.0,2020,55279,24
cell_00178727,1.0,2017,36915,15
cell_00178728,1.0,2021,50218,22
cell_00178729,1.0,2017,66552,24
cell_00178733,1.0,,21640,8
cell_00178734,1.0,2013,74057,27
cell_00178735,1.0,2022,61838,23
cell_00178736,1.0,2015,59183,21
cell_00178737,1.0,2007,74872,25
cell_00178738,1.0,2011,79042,28
cell_00178739,1.0,2009,43724,15
cell_00178740,1.0,2007,59024,21
cell_00178741,1.0,2013,87302,33
cell_00178742,1.0,2013,101166,37
cell_00178743,1.0,2008,36403,14
cell_00178744,1.0,,233045,14
cell_00178745,1.0,2022,26001,9
cell_00178746,1.0,2020,18077,9
cell_00178747,1.0,2019,34841,13
cell_00178748,1.0,2017,28096,9
cell_00178749,1.0,2017,17716,6
cell_00178750,1.0,,10302,3
cell_00178751,1.0,,10192,5
cell_00178756,1.0,1994,60683,19
cell_00178757,1.0,1995,74173,20
cell_00178758,1.0,1991,38606,11
cell_00178759,1.0,1987,41457,14
cell_00178760,1.0,1990,57972,20
cell_00178765,1.0,2019,38988,4
cell_00178767,1.0,2022,16421,9
cell_00178768,1.0,2001,55278,24
cell_00178769,1.0,2000,29736,14
cell_00178770,1.0,2018,16738,8
cell_00178771,1.0,2013,25233,11
cell_00178772,1.0,2003,44828,21
cell_00178773,1.0,2004,43096,20
cell_00178774,1.0,2002,65695,30
cell_00178775,1.0,2005,43891,19
cell_00178776,1.0,2008,36188,31
cell_00178777,1.0,,93106,38
cell_00178779,1.0,,196796,4
cell_00178780,1.0,,46270,3
cell_00178781,1.0,2012,62499,24
cell_00178782,1.0,2012,71363,26
cell_00178783,1.0,1996,62605,24
cell_00178784,1.0,1997,61856,24
cell_00178785,1.0,1989,20309,8
cell_00178786,1.0,1991,40053,15
cell_00178787,1.0,1993,65208,24
cell_00178788,1.0,1989,64814,27
cell_00178789,1.0,1979,50800,19
cell_00178790,1.0,1994,18281,7
cell_00178802,1.0,2003,16705,3
cell_00178803,1.0,2009,76740,15
cell_00178804,1.0,1996,87301,19
cell_00178805,1.0,2002,51997,13
cell_00178806,1.0,2003,63113,15
cell_00178807,1.0,2003,67564,10
cell_00178809,1.0,2007,51405,9
cell_00178810,1.0,2000,73026,18
cell_00178811,1.0,2005,30531,10
cell_00178812,1.0,2001,52602,12
cell_00178813,1.0,2002,66079,15
cell_00178814,1.0,2005,50713,13
cell_00178815,1.0,1999,72617,19
cell_00178824,1.0,,97359,6
cell_00178829,1.0,,499671,11
cell_00178839,1.0,2000,11293,5
cell_00178840,1.0,2011,195139,23
cell_00178841,1.0,2010,29870,12
cell_00178847,1.0,,131821,5
cell_00178855,1.0,,214513,4
cell_00178856,1.0,,1127719,13
cell_00178874,1.0,,152353,5
cell_00178875,1.0,,15859,4
cell_00178876,1.0,,277028,7
cell_00178893,1.0,1989,43823,21
cell_00178894,1.0,1986,66832,30
cell_00178895,1.0,1992,65514,31
cell_00178896,1.0,1978,20293,10
cell_00178898,1.0,1994,18687,6
cell_00178900,1.0,2009,17175,7
cell_00178901,1.0,2008,46944,28
cell_00178902,1.0,2002,43851,26
cell_00178903,1.0,1998,46947,28
cell_00178904,1.0,2005,45059,26
cell_00178905,1.0,1994,41455,25
cell_00178906,1.0,1993,41249,22
cell_00178909,1.0,2021,334734,55
cell_00178910,1.0,2020,82698,36
cell_00178911,1.0,,71156,49
cell_00178912,1.0,2012,143307,67
cell_00178919,1.0,,82496,46
cell_00178920,1.0,,16876,7
cell_00178924,1.0,1996,27021,9
cell_00178925,1.0,1990,38097,14
cell_00178926,1.0,1984,44101,19
cell_00178927,1.0,1979,15435,5
cell_00178928,1.0,,6625,24
cell_00178929,1.0,,62458,56
cell_00178930,1.0,,55145,34
cell_00178931,1.0,,0,22
cell_00178932,1.0,,0,62
cell_00178933,1.0,2025,59040,33
cell_00178934,1.0,,0,36
cell_00178935,1.0,,112796,47
cell_00178936,1.0,,9737,4
cell_00178989,1.0,,14768,6
cell_00179004,1.0,,0,8
cell_00179007,1.0,,0,8
cell_00179084,1.0,,18587,6
cell_00179085,1.0,2021,85384,26
cell_00179086,1.0,2018,98290,42
cell_00179087,1.0,2024,78355,26
cell_00179134,1.0,,0,4
cell_00179135,1.0,,0,8
cell_00179136,1.0,,0,3
cell_00179152,1.0,2004,23461,9
cell_00179153,1.0,2014,10783,5
cell_00179154,1.0,2002,11058,3
cell_00179155,1.0,1999,21087,7
cell_00179177,1.0,2007,16917,14
cell_00179178,1.0,2011,10782,9
cell_00179179,1.0,2013,7742,14
cell_00179180,1.0,2008,11194,17
cell_00179181,1.0,2000,9116,6
cell_00179329,1.0,,17804,7
cell_00179330,1.0,2024,66736,26
cell_00179331,1.0,,38739,18
cell_00179332,1.0,2024,80173,31
cell_00179333,1.0,,54209,17
cell_00179348,1.0,,44183,24
cell_00179349,1.0,2021,48613,24
cell_00179350,1.0,2021,72463,23
cell_00179351,1.0,2020,71303,23
cell_00179352,1.0,2020,45381,18
cell_00179353,1.0,,56517,27
cell_00179354,1.0,,74100,21
cell_00179355,1.0,,4730,5
cell_00179356,1.0,2024,5883,4
cell_00179357,1.0,2021,99127,19
cell_00179358,1.0,2022,78513,26
cell_00179359,1.0,2018,65775,23
cell_00179362,1.0,,0,10
cell_00179363,1.0,,22136,9
cell_00179364,1.0,2022,68973,28
cell_00179365,1.0,2022,59383,23
cell_00179371,1.0,,19075,12
cell_00179372,1.0,,40114,21
cell_00179399,1.0,2018,20683,7
cell_00179400,1.0,2015,81727,28
cell_00179401,1.0,2018,70982,24
cell_00179402,1.0,2019,56256,22
cell_00179403,1.0,2019,60915,24
cell_00179404,1.0,2014,53118,23
cell_00179405,1.0,2001,57501,27
cell_00179406,1.0,2016,57673,23
cell_00179407,1.0,2009,34789,14
cell_00179408,1.0,2001,20303,8
cell_00179409,1.0,2007,67186,28
cell_00179410,1.0,2006,49172,22
cell_00179411,1.0,2011,42992,19
cell_00179412,1.0,,64423,20
cell_00179413,1.0,,59445,21
cell_00179414,1.0,,25582,9
cell_00179415,1.0,,13106,6
cell_00179416,1.0,,24957,10
cell_00179417,1.0,2013,32409,14
cell_00179418,1.0,2006,49776,21
cell_00179419,1.0,2010,26873,11
cell_00179420,1.0,2008,23547,10
cell_00179421,1.0,,29193,11
cell_00179422,1.0,2023,56892,10
cell_00179429,1.0,,11918,6
cell_00179430,1.0,,56475,24
cell_00179435,1.0,1992,44102,14
cell_00179436,1.0,1993,59459,17
cell_00179437,1.0,1994,45467,11
cell_00179438,1.0,1984,43582,15
cell_00179439,1.0,1988,52587,19
cell_00179446,1.0,2005,11294,5
cell_00179447,1.0,1999,60454,26
cell_00179448,1.0,,16568,7
cell_00179450,1.0,2016,270303,9
cell_00179451,1.0,2010,53406,23
cell_00179452,1.0,2006,57231,26
cell_00179453,1.0,2004,48436,21
cell_00179454,1.0,1995,61376,28
cell_00179455,1.0,2013,56616,19
cell_00179456,1.0,2016,50493,14
cell_00179459,1.0,,34186,3
cell_00179460,1.0,2005,67794,9
cell_00179461,1.0,1997,43055,19
cell_00179462,1.0,1993,58346,24
cell_00179463,1.0,1991,32011,13
cell_00179464,1.0,1990,14322,7
cell_00179465,1.0,1993,55717,23
cell_00179466,1.0,1987,54578,24
cell_00179467,1.0,1992,63313,26
cell_00179468,1.0,1992,46724,18
cell_00179469,1.0,2018,18400,8
cell_00179480,1.0,2003,39131,8
cell_00179481,1.0,2006,36343,5
cell_00179482,1.0,1998,74486,10
cell_00179483,1.0,2006,33372,6
cell_00179484,1.0,2000,35957,8
cell_00179485,1.0,2002,38227,10
cell_00179486,1.0,2001,20296,3
cell_00179487,1.0,2002,21987,4
cell_00179488,1.0,1998,19828,4
cell_00179489,1.0,1999,53692,15
cell_00179490,1.0,1998,33135,10
cell_00179491,1.0,2001,31299,7
cell_00179492,1.0,1998,34766,8
cell_00179493,1.0,2003,65537,16
cell_00179494,1.0,2006,58358,14
cell_00179500,1.0,,136772,7
cell_00179502,1.0,,178202,5
cell_00179503,1.0,,87861,13
cell_00179506,1.0,,410579,9
cell_00179507,1.0,,161849,3
cell_00179524,1.0,,42236,6
cell_00179529,1.0,,0,4
cell_00179530,1.0,,479630,5
cell_00179550,1.0,,1199202,9
cell_00179553,1.0,,37734,9
cell_00179571,1.0,1990,16756,6
cell_00179572,1.0,1981,59318,18
cell_00179573,1.0,1976,50230,18
cell_00179574,1.0,1984,63726,24
cell_00179575,1.0,1970,33749,11
cell_00179576,1.0,1976,46918,14
cell_00179577,1.0,1984,37534,12
cell_00179579,1.0,,3035,15
cell_00179580,1.0,1995,13814,9
cell_00179581,1.0,1993,34557,20
cell_00179582,1.0,2009,63312,49
cell_00179583,1.0,2001,36845,26
cell_00179584,1.0,2011,19690,10
cell_00179585,1.0,2002,34959,21
cell_00179586,1.0,,42675,45
cell_00179588,1.0,2022,83191,49
cell_00179589,1.0,2022,54497,35
cell_00179590,1.0,,2364,55
cell_00179591,1.0,,0,25
cell_00179592,1.0,,0,7
cell_00179593,1.0,,0,5
cell_00179594,1.0,,0,6
cell_00179595,1.0,,13448,4
cell_00179596,1.0,,67327,45
cell_00179597,1.0,,57574,39
cell_00179598,1.0,,22854,55
cell_00179599,1.0,,0,5
cell_00179603,1.0,1980,22422,9
cell_00179604,1.0,1974,33236,14
cell_00179605,1.0,1990,53682,18
cell_00179606,1.0,1990,17637,21
cell_00179607,1.0,,0,17
cell_00179610,1.0,,3392,6
cell_00179611,1.0,,55356,10
cell_00179612,1.0,,66198,39
cell_00179615,1.0,,55535,4
cell_00179618,1.0,2023,10086,8
cell_00179624,1.0,,269180,6
cell_00179627,1.0,,98462,9
cell_00179637,1.0,,15400,7
cell_00179638,1.0,,33092,8
cell_00179639,1.0,,107343,6
cell_00179653,1.0,,20200,7
cell_00179667,1.0,,22106,7
cell_00179692,1.0,,20562,12
cell_00179701,1.0,,4622,5
cell_00179749,1.0,2018,17450,8
cell_00179750,1.0,2017,50445,22
cell_00179751,1.0,2014,158082,9
cell_00179763,1.0,,46266,15
cell_00179764,1.0,2023,109480,34
cell_00179765,1.0,2024,43533,16
cell_00179766,1.0,,51269,22
cell_00179856,1.0,2011,7460,7
cell_00179857,1.0,2001,15759,10
cell_00179858,1.0,2001,23445,15
cell_00179859,1.0,2005,21803,15
cell_00179860,1.0,2007,9266,8
cell_00179901,1.0,2006,3465,6
cell_00180008,1.0,,26933,10
cell_00180009,1.0,2024,85518,31
cell_00180010,1.0,2024,58031,28
cell_00180011,1.0,2024,89207,34
cell_00180012,1.0,2024,56837,21
cell_00180027,1.0,2024,85222,37
cell_00180028,1.0,,82941,37
cell_00180029,1.0,2020,73652,23
cell_00180030,1.0,2021,68946,20
cell_00180031,1.0,2024,26418,11
cell_00180032,1.0,,34710,13
cell_00180033,1.0,,31482,13
cell_00180034,1.0,2023,43087,18
cell_00180035,1.0,2021,74079,25
cell_00180036,1.0,2022,34123,14
cell_00180037,1.0,2020,61428,20
cell_00180038,1.0,2021,64547,22
cell_00180039,1.0,2020,44616,14
cell_00180040,1.0,2022,44688,11
cell_00180042,1.0,2022,15299,8
cell_00180043,1.0,2021,57867,24
cell_00180044,1.0,2024,53748,21
cell_00180050,1.0,,34590,17
cell_00180051,1.0,,19336,14
cell_00180072,1.0,,48128,21
cell_00180073,1.0,,51072,23
cell_00180074,1.0,,21938,9
cell_00180075,1.0,,15391,9
cell_00180078,1.0,2019,23384,8
cell_00180079,1.0,2012,82753,28
cell_00180080,1.0,2020,82687,28
cell_00180081,1.0,2014,60845,23
cell_00180082,1.0,2002,71961,28
cell_00180083,1.0,2014,69410,28
cell_00180084,1.0,2000,60757,25
cell_00180085,1.0,2001,60916,24
cell_00180086,1.0,2003,68937,27
cell_00180087,1.0,2006,36115,14
cell_00180088,1.0,2005,35794,20
cell_00180089,1.0,2009,67710,23
cell_00180090,1.0,2006,66713,26
cell_00180091,1.0,,25406,8
cell_00180096,1.0,2019,23904,11
cell_00180097,1.0,2018,73947,33
cell_00180098,1.0,2020,71674,31
cell_00180099,1.0,,48592,22
cell_00180100,1.0,2017,8543,4
cell_00180107,1.0,,39959,19
cell_00180108,1.0,,64675,28
cell_00180109,1.0,,49107,20
cell_00180114,1.0,1998,54179,17
cell_00180115,1.0,1996,83181,24
cell_00180116,1.0,1992,54087,15
cell_00180117,1.0,1992,17192,6
cell_00180125,1.0,1996,13737,5
cell_00180126,1.0,2019,65806,29
cell_00180127,1.0,2014,9744,5
cell_00180129,1.0,2002,20266,9
cell_00180130,1.0,2009,49376,20
cell_00180131,1.0,2006,54463,23
cell_00180132,1.0,2003,54238,23
cell_00180133,1.0,1992,42129,19
cell_00180134,1.0,2019,107789,34
cell_00180135,1.0,2021,32494,11
cell_00180136,1.0,2015,105217,5
cell_00180138,1.0,,79670,6
cell_00180141,1.0,1999,47685,20
cell_00180142,1.0,1996,54877,23
cell_00180143,1.0,1996,47722,21
cell_00180144,1.0,1988,56462,23
cell_00180145,1.0,1993,61340,25
cell_00180146,1.0,1986,56207,24
cell_00180147,1.0,1989,56386,24
cell_00180148,1.0,2014,20333,8
cell_00180157,1.0,2006,24816,4
cell_00180158,1.0,1995,54268,9
cell_00180159,1.0,2000,85720,15
cell_00180160,1.0,1991,30047,4
cell_00180161,1.0,2005,48930,9
cell_00180162,1.0,1998,61365,10
cell_00180163,1.0,2002,56824,14
cell_00180164,1.0,2007,70730,22
cell_00180165,1.0,2002,52555,11
cell_00180166,1.0,2001,38739,8
cell_00180167,1.0,1999,58530,18
cell_00180168,1.0,2000,68569,19
cell_00180169,1.0,1995,18025,5
cell_00180170,1.0,2002,53931,17
cell_00180171,1.0,2003,53520,15
cell_00180172,1.0,2004,66804,17
cell_00180173,1.0,2004,54530,14
cell_00180179,1.0,,255992,7
cell_00180180,1.0,,96450,4
cell_00180187,1.0,,289907,8
cell_00180188,1.0,,613156,7
cell_00180189,1.0,,112141,6
cell_00180201,1.0,2023,14110,6
cell_00180204,1.0,2019,2368,5
cell_00180209,1.0,,74890,6
cell_00180210,1.0,,79936,8
cell_00180228,1.0,,307167,11
cell_00180229,1.0,,0,5
cell_00180230,1.0,,195025,10
cell_00180246,1.0,,474876,109
cell_00180248,1.0,,206402,200
cell_00180250,1.0,1971,22736,40
cell_00180251,1.0,1980,63083,20
cell_00180252,1.0,1975,67663,20
cell_00180253,1.0,1981,70186,21
cell_00180254,1.0,1973,68472,21
cell_00180255,1.0,1985,44924,15
cell_00180256,1.0,1975,14525,5
cell_00180258,1.0,,39016,27
cell_00180259,1.0,2025,51608,39
cell_00180260,1.0,2020,78454,39
cell_00180261,1.0,,69658,45
cell_00180262,1.0,2024,33923,20
cell_00180263,1.0,,5822,5
cell_00180264,1.0,,59925,37
cell_00180265,1.0,,63481,48
cell_00180267,1.0,1940,29368,12
cell_00180268,1.0,,6757,3
cell_00180269,1.0,2017,85388,38
cell_00180271,1.0,,60000,25
cell_00180272,1.0,,41060,26
cell_00180273,1.0,,89822,58
cell_00180276,1.0,2015,140882,3
cell_00180277,1.0,,16624,5
cell_00180278,1.0,,16806,14
cell_00180279,1.0,,45106,33
cell_00180280,1.0,,17428,22
cell_00180281,1.0,,1725,16
cell_00180282,1.0,,23839,20
cell_00180283,1.0,,0,8
cell_00180284,1.0,2024,25332,16
cell_00180285,1.0,,39631,39
cell_00180293,1.0,,41340,20
cell_00180295,1.0,,26126,27
cell_00180309,1.0,,30360,8
cell_00180317,1.0,,52166,14
cell_00180318,1.0,,13920,7
cell_00180324,1.0,1970,1376,15
cell_00180345,1.0,,19123,8
cell_00180346,1.0,,14510,4
cell_00180347,1.0,,0,7
cell_00180348,1.0,,3755,3
cell_00180362,1.0,,14198,5
cell_00180398,1.0,2012,32737,19
cell_00180399,1.0,2011,40258,23
cell_00180400,1.0,2010,30706,17
cell_00180401,1.0,2000,46108,24
cell_00180402,1.0,2000,38896,22
cell_00180403,1.0,2006,36477,20
cell_00180404,1.0,1996,49393,25
cell_00180405,1.0,2009,21337,13
cell_00180422,1.0,1999,24246,12
cell_00180423,1.0,2011,16334,9
cell_00180424,1.0,2000,16695,8
cell_00180425,1.0,2018,12755,6
cell_00180426,1.0,2009,18028,11
cell_00180427,1.0,2009,15005,9
cell_00180428,1.0,2003,15991,8
cell_00180429,1.0,2006,64789,29
cell_00180430,1.0,2010,23349,11
cell_00180442,1.0,,53339,14
cell_00180443,1.0,,107616,34
cell_00180444,1.0,,92347,32
cell_00180445,1.0,,39901,14
cell_00180535,1.0,1995,14158,3
cell_00180536,1.0,1999,8891,6
cell_00180537,1.0,2002,4578,6
cell_00180538,1.0,2002,7469,6
cell_00180687,1.0,2024,48508,16
cell_00180688,1.0,2025,46209,20
cell_00180689,1.0,2024,55330,25
cell_00180690,1.0,,68953,27
cell_00180691,1.0,,49818,20
cell_00180705,1.0,2022,12953,6
cell_00180706,1.0,2020,55300,25
cell_00180707,1.0,2022,72877,32
cell_00180708,1.0,2021,78819,28
cell_00180709,1.0,2022,74963,21
cell_00180710,1.0,2020,49992,19
cell_00180711,1.0,2020,82901,32
cell_00180712,1.0,2021,79506,33
cell_00180713,1.0,,86773,33
cell_00180714,1.0,2022,70512,26
cell_00180715,1.0,2021,66479,25
cell_00180716,1.0,2020,27077,10
cell_00180717,1.0,2018,25911,8
cell_00180718,1.0,2021,59688,16
cell_00180719,1.0,2021,30414,9
cell_00180720,1.0,2021,53142,15
cell_00180721,1.0,2020,56365,18
cell_00180722,1.0,2018,77916,26
cell_00180723,1.0,2020,75982,28
cell_00180729,1.0,,42671,20
cell_00180730,1.0,,79751,42
cell_00180731,1.0,,55896,29
cell_00180751,1.0,,60895,26
cell_00180752,1.0,,65468,28
cell_00180753,1.0,2022,74144,32
cell_00180754,1.0,2022,67990,27
cell_00180755,1.0,2023,64374,27
cell_00180756,1.0,,21778,9
cell_00180757,1.0,,22657,13
cell_00180758,1.0,2020,24816,10
cell_00180759,1.0,2016,43091,17
cell_00180760,1.0,2014,47473,18
cell_00180761,1.0,2007,59450,24
cell_00180762,1.0,2001,64094,25
cell_00180763,1.0,2016,58909,24
cell_00180764,1.0,2003,76674,28
cell_00180765,1.0,2011,68174,23
cell_00180766,1.0,2005,65233,24
cell_00180767,1.0,2009,44651,14
cell_00180768,1.0,2000,102231,9
cell_00180769,1.0,,33517,11
cell_00180770,1.0,,20054,4
cell_00180771,1.0,,17143,7
cell_00180772,1.0,2015,18237,8
cell_00180775,1.0,,5605,3
cell_00180776,1.0,2012,36253,18
cell_00180777,1.0,2014,38897,17
cell_00180778,1.0,2015,26546,12
cell_00180779,1.0,,30330,10
cell_00180780,1.0,,8817,4
cell_00180781,1.0,,22428,13
cell_00180782,1.0,,106776,50
cell_00180783,1.0,,104427,49
cell_00180784,1.0,,77541,38
cell_00180785,1.0,,63186,30
cell_00180786,1.0,,101466,46
cell_00180787,1.0,,94959,47
cell_00180788,1.0,1982,87195,30
cell_00180793,1.0,,87278,7
cell_00180794,1.0,,38097,6
cell_00180795,1.0,2001,27425,11
cell_00180796,1.0,,36234,9
cell_00180797,1.0,2004,15689,8
cell_00180798,1.0,2009,110522,21
cell_00180799,1.0,2008,50868,17
cell_00180802,1.0,,47047,4
cell_00180803,1.0,,20540,3
cell_00180804,1.0,1999,9077,4
cell_00180805,1.0,1986,20709,4
cell_00180807,1.0,2000,27521,11
cell_00180808,1.0,2001,45374,18
cell_00180809,1.0,2002,44360,18
cell_00180810,1.0,2008,54796,24
cell_00180811,1.0,1990,46874,15
cell_00180812,1.0,1996,24204,12
cell_00180813,1.0,1985,68388,24
cell_00180814,1.0,,70405,21
cell_00180815,1.0,2019,65116,19
cell_00180816,1.0,,47761,6
cell_00180817,1.0,,5820,3
cell_00180820,1.0,1991,47902,20
cell_00180821,1.0,2004,67825,23
cell_00180822,1.0,1994,55291,24
cell_00180823,1.0,1997,57803,24
cell_00180824,1.0,1988,52412,22
cell_00180825,1.0,1987,51871,21
cell_00180826,1.0,1987,62446,26
cell_00180835,1.0,2012,25475,4
cell_00180836,1.0,2002,35010,6
cell_00180837,1.0,2000,34229,6
cell_00180838,1.0,2001,43601,6
cell_00180839,1.0,1995,53823,8
cell_00180840,1.0,2001,87502,18
cell_00180841,1.0,1996,90582,18
cell_00180842,1.0,2003,43570,11
cell_00180843,1.0,2000,44745,13
cell_00180844,1.0,2000,76189,21
cell_00180845,1.0,1999,64385,20
cell_00180846,1.0,1998,62564,24
cell_00180847,1.0,2002,66379,18
cell_00180848,1.0,1997,25420,7
cell_00180849,1.0,1997,17993,6
cell_00180850,1.0,2005,54215,16
cell_00180851,1.0,2010,58308,16
cell_00180852,1.0,2012,60529,19
cell_00180856,1.0,,287813,8
cell_00180870,1.0,,191991,10
cell_00180871,1.0,,693886,4
cell_00180883,1.0,,33992,9
cell_00180884,1.0,,17590,8
cell_00180891,1.0,,568795,8
cell_00180892,1.0,,257889,12
cell_00180901,1.0,1995,639830,49
cell_00180902,1.0,1989,723749,61
cell_00180903,1.0,1982,148743,40
